filename,width,height,class,xmin,ymin,xmax,ymax
rittersport_21.jpg,1024,768,rittersport,387,262,540,429
rittersport_21.jpg,1024,768,rittersport,810,264,963,431
rittersport_21.jpg,1024,768,rittersport,5,308,161,446
rittersport_21.jpg,1024,768,rittersport,362,170,404,207
corona_22.jpg,683,1024,corona,412,474,653,608
corona_22.jpg,683,1024,corona,464,607,600,677
texaco_22.jpg,1024,901,texaco,242,172,675,624
ups_26.jpg,1024,768,ups,612,250,668,330
adidas_93.jpg,480,700,adidas,235,250,283,273
adidas_93.jpg,480,700,adidas,185,263,231,319
rittersport_13.jpg,1024,768,rittersport,199,63,348,229
rittersport_13.jpg,1024,768,rittersport,550,95,699,261
rittersport_13.jpg,1024,768,rittersport,564,382,713,548
rittersport_13.jpg,1024,768,rittersport,181,376,330,542
rittersport_13.jpg,1024,768,rittersport,563,655,711,768
rittersport_13.jpg,1024,768,rittersport,234,702,384,768
rittersport_13.jpg,1024,768,rittersport,5,681,131,768
rittersport_13.jpg,1024,768,rittersport,1,440,85,525
apple_83.jpg,1024,768,apple,408,288,608,508
apple_85.jpg,1920,1200,apple,694,300,1193,826
milka_23.jpg,1024,768,milka,137,300,379,454
milka_23.jpg,1024,768,milka,442,333,591,419
milka_23.jpg,1024,768,milka,611,318,807,452
ferrari_29.jpg,375,500,ferrari,58,91,318,417
starbucks_19.jpg,1024,768,starbucks,258,18,487,307
bmw_5.jpg,474,395,bmw,118,35,380,268
bmw_5.jpg,474,395,bmw,166,272,311,319
bmw_88.png,0,0,bmw,510,542,594,616
adidas_99.jpg,736,1185,adidas,19,260,719,715
adidas_99.jpg,736,1185,adidas,63,727,674,908
bmw_82.jpg,500,336,bmw,177,137,317,264
singha_11.jpg,1024,768,singha,555,181,637,264
singha_11.jpg,1024,768,singha,504,493,707,558
singha_11.jpg,1024,768,singha,540,563,678,683
cocacola_28.jpg,500,333,cocacola,151,64,239,247
adidas_81.jpg,1024,1024,adidas,281,656,394,807
adidas_81.jpg,1024,1024,adidas,583,645,696,796
adidas_81.jpg,1024,1024,adidas,285,543,396,640
adidas_81.jpg,1024,1024,adidas,590,536,701,633
starbucks_22.jpg,1024,768,starbucks,370,16,962,737
cocacola_23.jpg,500,500,cocacola,17,88,477,339
ford_13.jpg,1024,576,ford,275,194,753,381
carlsberg_96.jpg,4608,3456,carlsberg,942,1890,1882,2536
carlsberg_96.jpg,4608,3456,carlsberg,1210,1522,1660,1943
carlsberg_96.jpg,4608,3456,carlsberg,917,808,1517,1168
carlsberg_96.jpg,4608,3456,carlsberg,1733,806,2333,1166
carlsberg_96.jpg,4608,3456,carlsberg,2255,1558,2550,1812
carlsberg_96.jpg,4608,3456,carlsberg,1965,1822,2589,2374
carlsberg_96.jpg,4608,3456,carlsberg,2617,1590,3146,2143
singha_13.jpg,768,1024,singha,423,480,617,572
singha_13.jpg,768,1024,singha,465,564,589,699
singha_13.jpg,768,1024,singha,463,192,550,278
aldi_94.jpg,2988,1494,aldi,94,11,1330,1494
