filename,width,height,class,xmin,ymin,xmax,ymax
starbucks_33.jpg,681,1024,starbucks,157,28,612,450
apple_45.jpg,500,375,apple,199,165,247,228
paulaner_82.jpg,1600,1600,paulaner,715,371,874,538
paulaner_82.jpg,1600,1600,paulaner,717,872,896,1063
paulaner_82.jpg,1600,1600,paulaner,617,1051,966,1135
guinness_57.jpg,1024,683,guinness,515,128,630,200
rittersport_5.jpg,1024,768,rittersport,247,21,871,383
aldi_35.jpg,1024,768,aldi,430,144,707,478
aldi_35.jpg,1024,768,aldi,831,556,882,620
stellaartois_5.jpg,768,1024,stellaartois,500,352,592,435
stellaartois_5.jpg,768,1024,stellaartois,486,724,627,823
guinness_63.jpg,1024,707,guinness,163,215,432,381
guinness_63.jpg,1024,707,guinness,611,223,869,374
aldi_77.jpg,1280,800,aldi,651,208,701,297
aldi_77.jpg,1280,800,aldi,837,187,895,282
aldi_77.jpg,1280,800,aldi,42,7,354,708
fedex_31.jpg,500,375,fedex,1,1,445,367
rittersport_50.jpg,768,1024,rittersport,303,356,520,577
shell_41.jpg,689,1024,shell,433,133,643,334
fosters_38.jpg,1024,681,fosters,692,251,850,479
fosters_38.jpg,1024,681,fosters,652,188,772,230
fosters_38.jpg,1024,681,fosters,555,185,635,615
carlsberg_23.jpg,1024,681,carslberg,295,339,341,394
stellaartois_82.jpg,1034,1600,stellaartois,477,536,831,763
stellaartois_82.jpg,1034,1600,stellaartois,147,951,480,1176
stellaartois_82.jpg,1034,1600,stellaartois,213,182,406,364
ferrari_70.jpg,1024,681,ferrari,465,489,630,645
aldi_28.jpg,1024,768,aldi,129,73,316,328
aldi_28.jpg,1024,768,aldi,268,331,310,371
aldi_28.jpg,1024,768,aldi,138,361,190,398
singha_97.jpg,630,630,singha,44,129,589,493
erdinger_98.png,842,842,erdinger,389,202,449,267
erdinger_98.png,842,842,erdinger,369,489,482,589
erdinger_98.png,842,842,erdinger,329,592,522,649
dhl_31.jpg,1024,683,dhl,471,235,732,357
esso_49.jpg,1024,768,esso,422,188,608,314
carlsberg_74.jpg,1024,812,carslberg,66,403,138,453
carlsberg_74.jpg,1024,812,carslberg,230,401,317,458
carlsberg_74.jpg,1024,812,carslberg,419,404,491,458
carlsberg_74.jpg,1024,812,carslberg,582,393,654,447
carlsberg_74.jpg,1024,812,carslberg,43,447,181,495
carlsberg_74.jpg,1024,812,carslberg,53,106,125,156
carlsberg_74.jpg,1024,812,carslberg,248,114,321,167
carlsberg_74.jpg,1024,812,carslberg,404,118,475,177
carlsberg_74.jpg,1024,812,carslberg,569,94,639,142
carlsberg_74.jpg,1024,812,carslberg,740,110,818,185
